SalaryId,EmployeeId,Amount,EffectiveDate,NextReviewDate
664,664,59809,12/2/2014,12/2/2015
665,665,55768,1/28/2015,1/28/2016
666,666,331607,7/4/2007,7/3/2008
667,667,88642,7/16/2003,7/15/2004
668,668,118998,6/4/2005,6/4/2006
669,669,251856,3/26/2011,3/25/2012
670,670,335428,11/23/2007,11/22/2008
671,671,267488,8/9/2005,8/9/2006
672,672,69037,9/20/2008,9/20/2009
673,673,41059,10/10/2013,10/10/2014
674,674,93995,3/1/2017,3/1/2018
675,675,47135,3/29/2021,3/29/2022
676,676,160397,7/18/2014,7/18/2015
677,677,89552,10/27/2014,10/27/2015
678,678,254969,12/24/2015,12/23/2016
679,679,325104,10/15/2016,10/15/2017
680,680,283588,6/26/2007,6/25/2008
681,681,65397,1/5/2024,1/4/2025
682,682,340099,8/2/2003,8/1/2004
683,683,62306,4/15/2021,4/15/2022
684,684,273634,9/23/2014,9/23/2015
685,685,290491,8/22/2004,8/22/2005
686,686,61493,3/21/2013,3/21/2014
687,687,315583,4/4/2015,4/3/2016
688,688,305388,7/16/2023,7/15/2024
689,689,92876,1/28/2024,1/27/2025
690,690,47162,4/2/2016,4/2/2017
691,691,56505,6/7/2017,6/7/2018
692,692,102168,12/28/2001,12/28/2002
693,693,64703,12/13/2000,12/13/2001
694,694,93299,9/20/2004,9/20/2005
695,695,122516,6/22/2013,6/22/2014
696,696,100761,8/12/2009,8/12/2010
697,697,57095,2/22/2004,2/21/2005
698,698,96766,12/5/2014,12/5/2015
699,699,87673,10/26/2000,10/26/2001
700,700,59057,5/8/2015,5/7/2016
701,701,90373,4/15/2010,4/15/2011
702,702,295400,9/10/2005,9/10/2006
703,703,320918,1/15/2005,1/15/2006
704,704,146778,11/24/2018,11/24/2019
705,705,97181,12/28/2004,12/28/2005
706,706,57492,11/27/2011,11/26/2012
707,707,96069,1/30/2018,1/30/2019
708,708,50700,5/1/2020,5/1/2021
709,709,71774,12/6/2000,12/6/2001
710,710,55112,2/7/2009,2/7/2010
711,711,57742,2/14/2021,2/14/2022
712,712,78663,12/29/2010,12/29/2011
713,713,335930,6/16/2019,6/15/2020
714,714,115608,12/5/2017,12/5/2018
715,715,120024,5/1/2022,5/1/2023
716,716,41106,10/22/2023,10/21/2024
717,717,64558,1/5/2003,1/5/2004
718,718,122006,9/5/2000,9/5/2001
719,719,110732,5/14/2006,5/14/2007
720,720,66111,8/15/2008,8/15/2009
721,721,69729,8/14/2008,8/14/2009
722,722,53914,2/22/2016,2/21/2017
723,723,110932,5/29/2018,5/29/2019
724,724,43925,12/13/2000,12/13/2001
725,725,320905,9/22/2011,9/21/2012
726,726,43672,12/29/2015,12/28/2016
727,727,79569,10/10/2007,10/9/2008
728,728,92065,5/25/2009,5/25/2010
729,729,84908,6/6/2016,6/6/2017
730,730,282991,12/29/2006,12/29/2007
731,731,85877,6/23/2020,6/23/2021
732,732,57124,10/28/2020,10/28/2021
733,733,143049,4/13/2018,4/13/2019
734,734,96665,10/28/2019,10/27/2020
735,735,112872,1/6/2006,1/6/2007
736,736,67929,7/19/2019,7/18/2020
737,737,62615,2/23/2001,2/23/2002
738,738,348745,2/4/2016,2/3/2017
739,739,58531,9/5/2008,9/5/2009
740,740,59443,9/8/2006,9/8/2007
741,741,87371,12/24/2021,12/24/2022
742,742,50267,6/23/2010,6/23/2011
743,743,59472,1/10/2024,1/9/2025
744,744,266104,7/1/2020,7/1/2021
745,745,80329,1/18/2024,1/17/2025
746,746,50901,6/9/2005,6/9/2006
747,747,60033,7/1/2020,7/1/2021
748,748,66465,8/3/2002,8/3/2003
749,749,47211,1/19/2018,1/19/2019
750,750,88927,11/9/2019,11/8/2020
751,751,44987,9/4/2017,9/4/2018
752,752,52564,10/15/2021,10/15/2022
753,753,329776,12/28/2017,12/28/2018
754,754,48097,8/23/2023,8/22/2024
755,755,72967,1/8/2009,1/8/2010
756,756,105350,9/19/2004,9/19/2005
757,757,63521,7/30/2000,7/30/2001
758,758,345012,8/26/2016,8/26/2017
759,759,87115,1/29/2013,1/29/2014
760,760,86950,3/27/2021,3/27/2022
761,761,307343,1/8/2020,1/7/2021
762,762,45287,1/11/2002,1/11/2003
763,763,105046,8/7/2006,8/7/2007
764,764,118908,4/15/2006,4/15/2007
765,765,68444,2/23/2014,2/23/2015
766,766,57144,9/17/2019,9/16/2020
767,767,46706,3/24/2021,3/24/2022
768,768,47287,2/15/2021,2/15/2022
769,769,47172,3/1/2009,3/1/2010
770,770,349320,7/18/2022,7/18/2023
771,771,55668,8/7/2012,8/7/2013
772,772,54484,1/17/2003,1/17/2004
773,773,148337,5/5/2006,5/5/2007
774,774,324089,6/23/2001,6/23/2002
775,775,307933,8/7/2015,8/6/2016
776,776,107805,10/21/2013,10/21/2014
777,777,59736,3/12/2017,3/12/2018
778,778,69145,10/7/2009,10/7/2010
779,779,71565,5/6/2008,5/6/2009
780,780,324611,10/4/2018,10/4/2019
781,781,72989,6/26/2021,6/26/2022
782,782,263356,3/25/2015,3/24/2016
783,783,252828,8/30/2016,8/30/2017
784,784,45863,5/28/2010,5/28/2011
785,785,66200,10/11/2009,10/11/2010
786,786,52305,9/27/2004,9/27/2005
787,787,149799,12/9/2016,12/9/2017
788,788,43005,10/11/2004,10/11/2005
789,789,50161,1/29/2009,1/29/2010
790,790,66504,12/18/2020,12/18/2021
791,791,306124,6/3/2010,6/3/2011
792,792,96585,7/28/2007,7/27/2008
793,793,76806,10/10/2016,10/10/2017
794,794,107234,9/25/2002,9/25/2003
795,795,110048,5/31/2000,5/31/2001
796,796,54986,7/21/2003,7/20/2004
797,797,45360,10/30/2017,10/30/2018
798,798,113366,9/11/2008,9/11/2009
799,799,58624,4/19/2018,4/19/2019
800,800,81150,6/11/2015,6/10/2016
801,801,53789,1/3/2022,1/3/2023
802,802,64976,9/15/2018,9/15/2019
803,803,127510,8/23/2023,8/22/2024
804,804,62019,8/16/2013,8/16/2014
805,805,260536,9/30/2010,9/30/2011
806,806,92183,5/6/2022,5/6/2023
807,807,94604,8/6/2021,8/6/2022
808,808,343209,4/26/2004,4/26/2005
809,809,36831,7/21/2009,7/21/2010
810,810,93396,11/22/2014,11/22/2015
811,811,40478,6/19/2012,6/19/2013
812,812,275193,10/24/2001,10/24/2002
813,813,60204,4/3/2013,4/3/2014
814,814,58664,7/7/2015,7/6/2016
815,815,63534,2/2/2002,2/2/2003
816,816,296874,3/30/2010,3/30/2011
817,817,59742,3/28/2015,3/27/2016
818,818,56320,7/4/2018,7/4/2019
819,819,50811,6/28/2017,6/28/2018
820,820,282023,9/30/2003,9/29/2004
821,821,130307,7/30/2002,7/30/2003
822,822,41835,7/6/2008,7/6/2009
823,823,315582,10/16/2001,10/16/2002
824,824,205660,3/18/2006,3/18/2007
825,825,325212,5/27/2013,5/27/2014
826,826,102988,7/2/2011,7/1/2012
827,827,64826,1/11/2015,1/11/2016
828,828,126943,1/3/2018,1/3/2019
829,829,279732,8/16/2011,8/15/2012
830,830,40475,12/2/2019,12/1/2020
831,831,112181,3/4/2015,3/3/2016
832,832,106953,10/11/2004,10/11/2005
833,833,268578,6/12/2011,6/11/2012
834,834,254274,11/6/2011,11/5/2012
835,835,68977,6/16/2017,6/16/2018
836,836,31163,4/4/2019,4/3/2020
837,837,83786,12/21/2003,12/20/2004
838,838,326437,1/25/2015,1/25/2016
839,839,113948,11/26/2009,11/26/2010
840,840,124488,11/28/2006,11/28/2007
841,841,85171,1/25/2001,1/25/2002
842,842,268327,6/21/2009,6/21/2010
843,843,92835,4/24/2021,4/24/2022
844,844,67725,10/15/2000,10/15/2001
845,845,146242,9/3/2012,9/3/2013
846,846,69887,11/12/2016,11/12/2017
847,847,54523,7/20/2008,7/20/2009
848,848,157757,6/25/2007,6/24/2008
849,849,49717,6/11/2012,6/11/2013
850,850,109345,10/7/2015,10/6/2016
851,851,81193,11/16/2009,11/16/2010
852,852,90014,1/4/2008,1/3/2009
853,853,81147,12/2/2015,12/1/2016
854,854,87656,5/17/2005,5/17/2006
855,855,49635,4/18/2008,4/18/2009
856,856,73920,10/22/2005,10/22/2006
857,857,83439,5/21/2015,5/20/2016
858,858,79906,4/26/2002,4/26/2003
859,859,56140,12/23/2004,12/23/2005
860,860,293424,12/5/2003,12/4/2004
861,861,323039,11/3/2023,11/2/2024
862,862,114380,5/22/2020,5/22/2021
863,863,75304,8/23/2017,8/23/2018
864,864,48951,3/15/2008,3/15/2009
865,865,137820,1/30/2002,1/30/2003
866,866,89891,6/30/2003,6/29/2004
867,867,52594,5/23/2007,5/22/2008
868,868,292135,3/11/2011,3/10/2012
869,869,56463,3/16/2010,3/16/2011
870,870,62615,6/19/2008,6/19/2009
871,871,70688,1/11/2004,1/10/2005
872,872,96795,11/11/2014,11/11/2015
873,873,300568,5/29/2019,5/28/2020
874,874,41400,4/12/2010,4/12/2011
875,875,90857,3/9/2010,3/9/2011
876,876,103910,5/5/2015,5/4/2016
877,877,58437,10/31/2021,10/31/2022
878,878,325034,8/28/2007,8/27/2008
879,879,66043,4/17/2004,4/17/2005
880,880,255324,10/11/2011,10/10/2012
881,881,54950,6/26/2006,6/26/2007
882,882,74374,11/26/2004,11/26/2005
883,883,251064,5/14/2001,5/14/2002
884,884,80317,6/9/2007,6/8/2008
885,885,58696,12/22/2001,12/22/2002
886,886,35594,9/3/2021,9/3/2022
887,887,45576,6/25/2016,6/25/2017
888,888,60406,1/10/2017,1/10/2018
889,889,138374,1/17/2005,1/17/2006
890,890,54347,3/22/2023,3/21/2024
891,891,67205,7/20/2006,7/20/2007
892,892,111365,3/16/2018,3/16/2019
893,893,135857,5/18/2019,5/17/2020
894,894,61738,5/26/2008,5/26/2009
895,895,92779,8/22/2013,8/22/2014
896,896,50740,4/27/2002,4/27/2003
897,897,307797,7/20/2004,7/20/2005
898,898,48757,7/3/2003,7/2/2004
899,899,89393,5/14/2007,5/13/2008
900,900,51478,1/30/2022,1/30/2023
901,901,256156,1/8/2020,1/7/2021
902,902,42351,4/13/2004,4/13/2005
903,903,77860,3/18/2014,3/18/2015
904,904,148131,5/31/2006,5/31/2007
905,905,258587,7/25/2013,7/25/2014
906,906,72845,3/26/2022,3/26/2023
907,907,305313,6/13/2014,6/13/2015
908,908,67526,1/22/2003,1/22/2004
909,909,298050,1/6/2002,1/6/2003
910,910,50846,8/7/2014,8/7/2015
911,911,45950,1/2/2008,1/1/2009
912,912,82507,8/25/2012,8/25/2013
913,913,176734,12/28/2002,12/28/2003
914,914,65238,6/27/2006,6/27/2007
915,915,88414,12/27/2009,12/27/2010
916,916,263866,11/20/2014,11/20/2015
917,917,119724,11/9/2012,11/9/2013
918,918,162391,6/11/2018,6/11/2019
919,919,74652,4/3/2010,4/3/2011
920,920,49747,6/16/2000,6/16/2001
921,921,253351,5/31/2013,5/31/2014
922,922,60662,11/12/2013,11/12/2014
923,923,91551,7/18/2022,7/18/2023
924,924,41934,8/20/2000,8/20/2001
925,925,85828,10/25/2016,10/25/2017
926,926,63409,6/3/2012,6/3/2013
927,927,93103,2/16/2022,2/16/2023
928,928,91853,10/8/2014,10/8/2015
929,929,85011,11/30/2023,11/29/2024
930,930,58870,12/27/2016,12/27/2017
931,931,57580,6/26/2009,6/26/2010
932,932,116615,6/6/2020,6/6/2021
933,933,66435,1/28/2023,1/28/2024
934,934,64958,4/2/2004,4/2/2005
935,935,294394,6/13/2019,6/12/2020
936,936,69031,11/4/2005,11/4/2006
937,937,41709,4/17/2011,4/16/2012
938,938,52786,9/24/2021,9/24/2022
939,939,64273,10/16/2017,10/16/2018
940,940,52224,11/21/2021,11/21/2022
941,941,39682,12/8/2010,12/8/2011
942,942,92985,4/5/2002,4/5/2003
943,943,82128,1/3/2016,1/2/2017
944,944,284837,9/13/2012,9/13/2013
945,945,93301,5/5/2009,5/5/2010
946,946,103535,10/13/2018,10/13/2019
947,947,44236,10/27/2018,10/27/2019
948,948,65080,11/8/2023,11/7/2024
949,949,46496,11/10/2007,11/9/2008
950,950,284355,3/26/2001,3/26/2002
951,951,113233,4/12/2022,4/12/2023
952,952,69919,7/12/2023,7/11/2024
953,953,113047,11/28/2005,11/28/2006
954,954,63961,7/18/2000,7/18/2001
955,955,75061,3/25/2018,3/25/2019
956,956,39295,4/4/2013,4/4/2014
957,957,307208,8/28/2010,8/28/2011
958,958,348830,5/12/2021,5/12/2022
959,959,61492,3/28/2001,3/28/2002
960,960,284868,12/14/2008,12/14/2009
961,961,66366,5/12/2006,5/12/2007
962,962,44282,4/27/2002,4/27/2003
963,963,45665,2/22/2010,2/22/2011
964,964,49559,3/23/2015,3/22/2016
965,965,57701,4/11/2016,4/11/2017
966,966,71968,4/14/2012,4/14/2013
967,967,144343,4/18/2003,4/17/2004
968,968,86772,12/11/2017,12/11/2018
969,969,312150,4/4/2011,4/3/2012
970,970,76916,10/27/2012,10/27/2013
971,971,54491,5/28/2008,5/28/2009
972,972,302827,4/5/2010,4/5/2011
973,973,60756,3/27/2009,3/27/2010
974,974,315923,1/6/2014,1/6/2015
975,975,108222,5/18/2017,5/18/2018
976,976,52939,9/4/2003,9/3/2004
977,977,171969,11/22/2014,11/22/2015
978,978,47879,6/24/2020,6/24/2021
979,979,305895,6/7/2004,6/7/2005
980,980,99347,12/13/2007,12/12/2008
981,981,348784,2/13/2008,2/12/2009
982,982,50578,2/12/2010,2/12/2011
983,983,129263,11/4/2005,11/4/2006
984,984,91295,5/20/2017,5/20/2018
985,985,344559,4/10/2003,4/9/2004
986,986,90682,4/21/2004,4/21/2005
987,987,60196,7/13/2004,7/13/2005
988,988,65164,7/31/2016,7/31/2017
989,989,257139,1/30/2005,1/30/2006
990,990,123864,5/28/2013,5/28/2014
991,991,155605,7/31/2007,7/30/2008
992,992,60914,5/5/2010,5/5/2011
993,993,88014,9/21/2000,9/21/2001
994,994,250873,3/26/2020,3/26/2021
995,995,83132,2/16/2004,2/15/2005
996,996,99639,9/2/2014,9/2/2015
997,997,68105,3/20/2023,3/19/2024
998,998,267296,3/23/2015,3/22/2016
999,999,135481,3/5/2011,3/4/2012
1000,1000,154469,11/20/2002,11/20/2003
1001,1,75000,3/18/2015,3/18/2016
1002,1,78000,3/18/2016,3/18/2017
1003,1,81120,3/18/2017,3/18/2018
1004,1,84364.8,3/18/2018,3/18/2019
1005,1,87739.39,3/18/2019,3/18/2020
1006,1,91248.97,3/18/2020,3/18/2021
1007,1,94898.93,3/18/2021,3/18/2022
1008,1,98694.89,3/18/2022,3/18/2023
1009,2,115735.36,5/8/2011,5/8/2012
1010,2,120364.77,5/8/2012,5/8/2013
1011,2,125179.36,5/8/2013,5/8/2014
1012,2,130186.53,5/8/2014,5/8/2015
1013,2,135393.99,5/8/2015,5/8/2016
1014,2,140809.75,5/8/2016,5/8/2017
1015,2,146442.14,5/8/2017,5/8/2018
1016,2,152299.83,5/8/2018,5/8/2019
1017,2,158391.82,5/8/2019,5/8/2020
1018,2,164727.49,5/8/2020,5/8/2021
1019,2,171316.59,5/8/2021,5/8/2022
1020,2,178169.25,5/8/2022,5/8/2023
1021,3,100000,9/30/2021,9/30/2022
1022,3,104000,9/30/2022,9/30/2023
1023,4,350000,8/14/2021,8/14/2022
1024,4,364000,8/14/2022,8/14/2023
1025,5,100000,1/12/2019,1/12/2020
1026,5,104000,1/12/2020,1/12/2021
1027,5,108160,1/12/2021,1/12/2022
1028,5,112486.4,1/12/2022,1/12/2023
1029,5,116985.86,1/12/2023,1/12/2024
1030,7,350000,3/9/2009,3/9/2010
1031,7,364000,3/9/2010,3/9/2011
1032,7,378560,3/9/2011,3/9/2012
1033,7,393702.4,3/9/2012,3/9/2013
1034,7,409450.5,3/9/2013,3/9/2014
1035,7,425828.52,3/9/2014,3/9/2015
1036,7,442861.66,3/9/2015,3/9/2016
1037,7,460576.13,3/9/2016,3/9/2017
1038,7,478999.18,3/9/2017,3/9/2018
1039,7,498159.15,3/9/2018,3/9/2019
1040,7,518085.52,3/9/2019,3/9/2020
1041,7,538808.94,3/9/2020,3/9/2021
1042,7,560361.3,3/9/2021,3/9/2022
1043,7,582775.75,3/9/2022,3/9/2023
1044,8,50000,9/26/2020,9/26/2021
1045,8,52000,9/26/2021,9/26/2022
1046,8,54080,9/26/2022,9/26/2023
1047,9,80000,12/10/2017,12/10/2018
1048,9,83200,12/10/2018,12/10/2019
1049,9,86528,12/10/2019,12/10/2020
1050,9,89989.12,12/10/2020,12/10/2021
1051,9,93588.68,12/10/2021,12/10/2022
1052,9,97332.23,12/10/2022,12/10/2023
1053,11,70000,2/21/2015,2/21/2016
1054,11,72800,2/21/2016,2/21/2017
1055,11,75712,2/21/2017,2/21/2018
1056,11,78740.48,2/21/2018,2/21/2019
1057,11,81890.1,2/21/2019,2/21/2020
1058,11,85165.7,2/21/2020,2/21/2021
1059,11,88572.33,2/21/2021,2/21/2022
1060,11,92115.22,2/21/2022,2/21/2023
1061,12,60000,11/14/2009,11/14/2010
1062,12,62400,11/14/2010,11/14/2011
1063,12,64896,11/14/2011,11/14/2012
1064,12,67491.84,11/14/2012,11/14/2013
1065,12,70191.51,11/14/2013,11/14/2014
1066,12,72999.17,11/14/2014,11/14/2015
1067,12,75919.14,11/14/2015,11/14/2016
1068,12,78955.91,11/14/2016,11/14/2017
1069,12,82114.15,11/14/2017,11/14/2018
1070,12,85398.72,11/14/2018,11/14/2019
1071,12,88814.67,11/14/2019,11/14/2020
1072,12,92367.26,11/14/2020,11/14/2021
1073,12,96061.95,11/14/2021,11/14/2022
1074,12,99904.43,11/14/2022,11/14/2023
1075,13,144167.92,3/21/2013,3/21/2014
1076,13,149934.64,3/21/2014,3/21/2015
1077,13,155932.03,3/21/2015,3/21/2016
1078,13,162169.31,3/21/2016,3/21/2017
1079,13,168656.08,3/21/2017,3/21/2018
1080,13,175402.32,3/21/2018,3/21/2019
1081,13,182418.41,3/21/2019,3/21/2020
1082,13,189715.15,3/21/2020,3/21/2021
1083,13,197303.76,3/21/2021,3/21/2022
1084,13,205195.91,3/21/2022,3/21/2023
1085,15,350000,5/1/2017,5/1/2018
1086,15,364000,5/1/2018,5/1/2019
1087,15,378560,5/1/2019,5/1/2020
1088,15,393702.4,5/1/2020,5/1/2021
1089,15,409450.5,5/1/2021,5/1/2022
1090,15,425828.52,5/1/2022,5/1/2023
1091,16,60000,3/23/2009,3/23/2010
1092,16,62400,3/23/2010,3/23/2011
1093,16,64896,3/23/2011,3/23/2012
1094,16,67491.84,3/23/2012,3/23/2013
1095,16,70191.51,3/23/2013,3/23/2014
1096,16,72999.17,3/23/2014,3/23/2015
1097,16,75919.14,3/23/2015,3/23/2016
1098,16,78955.91,3/23/2016,3/23/2017
1099,16,82114.15,3/23/2017,3/23/2018
1100,16,85398.72,3/23/2018,3/23/2019
1101,16,88814.67,3/23/2019,3/23/2020
1102,16,92367.26,3/23/2020,3/23/2021
1103,16,96061.95,3/23/2021,3/23/2022
1104,16,99904.43,3/23/2022,3/23/2023
1105,17,363927.2,1/11/2023,1/11/2024
1106,18,80000,9/27/2003,9/27/2004
1107,18,83200,9/27/2004,9/27/2005
1108,18,86528,9/27/2005,9/27/2006
1109,18,89989.12,9/27/2006,9/27/2007
1110,18,93588.68,9/27/2007,9/27/2008
1111,18,97332.23,9/27/2008,9/27/2009
1112,18,101225.52,9/27/2009,9/27/2010
1113,18,105274.54,9/27/2010,9/27/2011
1114,18,109485.52,9/27/2011,9/27/2012
1115,18,113864.94,9/27/2012,9/27/2013
1116,18,118419.54,9/27/2013,9/27/2014
1117,18,123156.32,9/27/2014,9/27/2015
1118,18,128082.57,9/27/2015,9/27/2016
1119,18,133205.87,9/27/2016,9/27/2017
1120,18,138534.1,9/27/2017,9/27/2018
1121,18,144075.46,9/27/2018,9/27/2019
1122,18,149838.48,9/27/2019,9/27/2020
1123,18,155832.02,9/27/2020,9/27/2021
1124,18,162065.3,9/27/2021,9/27/2022
1125,18,168547.91,9/27/2022,9/27/2023
1126,19,350000,12/22/2017,12/22/2018
1127,19,364000,12/22/2018,12/22/2019
1128,19,378560,12/22/2019,12/22/2020
1129,19,393702.4,12/22/2020,12/22/2021
1130,19,409450.5,12/22/2021,12/22/2022
1131,19,425828.52,12/22/2022,12/22/2023
1132,20,140000,3/21/2014,3/21/2015
1133,20,145600,3/21/2015,3/21/2016
1134,20,151424,3/21/2016,3/21/2017
1135,20,157480.96,3/21/2017,3/21/2018
1136,20,163780.2,3/21/2018,3/21/2019
1137,20,170331.41,3/21/2019,3/21/2020
1138,20,177144.67,3/21/2020,3/21/2021
1139,20,184230.46,3/21/2021,3/21/2022
1140,20,191599.68,3/21/2022,3/21/2023
1141,21,350000,4/8/2004,4/8/2005
1142,21,364000,4/8/2005,4/8/2006
1143,21,378560,4/8/2006,4/8/2007
1144,21,393702.4,4/8/2007,4/8/2008
1145,21,409450.5,4/8/2008,4/8/2009
1146,21,425828.52,4/8/2009,4/8/2010
1147,21,442861.66,4/8/2010,4/8/2011
1148,21,460576.13,4/8/2011,4/8/2012
1149,21,478999.18,4/8/2012,4/8/2013
1150,21,498159.15,4/8/2013,4/8/2014
1151,21,518085.52,4/8/2014,4/8/2015
1152,21,538808.94,4/8/2015,4/8/2016
1153,21,560361.3,4/8/2016,4/8/2017
1154,21,582775.75,4/8/2017,4/8/2018
1155,21,606086.78,4/8/2018,4/8/2019
1156,21,630330.25,4/8/2019,4/8/2020
1157,21,655543.46,4/8/2020,4/8/2021
1158,21,681765.2,4/8/2021,4/8/2022
1159,21,709035.81,4/8/2022,4/8/2023
1160,22,120000,2/23/2022,2/23/2023
1161,23,180000,1/7/2007,1/7/2008
1162,23,187200,1/7/2008,1/7/2009
1163,23,194688,1/7/2009,1/7/2010
1164,23,202475.52,1/7/2010,1/7/2011
1165,23,210574.54,1/7/2011,1/7/2012
1166,23,218997.52,1/7/2012,1/7/2013
1167,23,227757.42,1/7/2013,1/7/2014
1168,23,236867.72,1/7/2014,1/7/2015
1169,23,246342.43,1/7/2015,1/7/2016
1170,23,256196.13,1/7/2016,1/7/2017
1171,23,266443.98,1/7/2017,1/7/2018
1172,23,277101.74,1/7/2018,1/7/2019
1173,23,288185.81,1/7/2019,1/7/2020
1174,23,299713.24,1/7/2020,1/7/2021
1175,23,311701.77,1/7/2021,1/7/2022
1176,23,324169.84,1/7/2022,1/7/2023
1177,23,337136.63,1/7/2023,1/7/2024
1178,24,350000,2/20/2015,2/20/2016
1179,24,364000,2/20/2016,2/20/2017
1180,24,378560,2/20/2017,2/20/2018
1181,24,393702.4,2/20/2018,2/20/2019
1182,24,409450.5,2/20/2019,2/20/2020
1183,24,425828.52,2/20/2020,2/20/2021
1184,24,442861.66,2/20/2021,2/20/2022
1185,24,460576.13,2/20/2022,2/20/2023
1186,25,76000,3/26/2008,3/26/2009
1187,25,79040,3/26/2009,3/26/2010
1188,25,82201.6,3/26/2010,3/26/2011
1189,25,85489.66,3/26/2011,3/26/2012
1190,25,88909.25,3/26/2012,3/26/2013
1191,25,92465.62,3/26/2013,3/26/2014
1192,25,96164.24,3/26/2014,3/26/2015
1193,25,100010.81,3/26/2015,3/26/2016
1194,25,104011.24,3/26/2016,3/26/2017
1195,25,108171.69,3/26/2017,3/26/2018
1196,25,112498.56,3/26/2018,3/26/2019
1197,25,116998.5,3/26/2019,3/26/2020
1198,25,121678.44,3/26/2020,3/26/2021
1199,25,126545.58,3/26/2021,3/26/2022
1200,25,131607.4,3/26/2022,3/26/2023
1201,26,110000,2/16/2011,2/16/2012
1202,26,114400,2/16/2012,2/16/2013
1203,26,118976,2/16/2013,2/16/2014
1204,26,123735.04,2/16/2014,2/16/2015
1205,26,128684.44,2/16/2015,2/16/2016
1206,26,133831.82,2/16/2016,2/16/2017
1207,26,139185.09,2/16/2017,2/16/2018
1208,26,144752.49,2/16/2018,2/16/2019
1209,26,150542.59,2/16/2019,2/16/2020
1210,26,156564.29,2/16/2020,2/16/2021
1211,26,162826.86,2/16/2021,2/16/2022
1212,26,169339.93,2/16/2022,2/16/2023
1213,27,140000,1/21/2013,1/21/2014
1214,27,145600,1/21/2014,1/21/2015
1215,27,151424,1/21/2015,1/21/2016
1216,27,157480.96,1/21/2016,1/21/2017
1217,27,163780.2,1/21/2017,1/21/2018
1218,27,170331.41,1/21/2018,1/21/2019
1219,27,177144.67,1/21/2019,1/21/2020
1220,27,184230.46,1/21/2020,1/21/2021
1221,27,191599.68,1/21/2021,1/21/2022
1222,27,199263.67,1/21/2022,1/21/2023
1223,27,207234.22,1/21/2023,1/21/2024
1224,28,80000,4/26/2010,4/26/2011
1225,28,83200,4/26/2011,4/26/2012
1226,28,86528,4/26/2012,4/26/2013
1227,28,89989.12,4/26/2013,4/26/2014
1228,28,93588.68,4/26/2014,4/26/2015
1229,28,97332.23,4/26/2015,4/26/2016
1230,28,101225.52,4/26/2016,4/26/2017
1231,28,105274.54,4/26/2017,4/26/2018
1232,28,109485.52,4/26/2018,4/26/2019
1233,28,113864.94,4/26/2019,4/26/2020
1234,28,118419.54,4/26/2020,4/26/2021
1235,28,123156.32,4/26/2021,4/26/2022
1236,28,128082.57,4/26/2022,4/26/2023
1237,29,120000,12/19/2008,12/19/2009
1238,29,124800,12/19/2009,12/19/2010
1239,29,129792,12/19/2010,12/19/2011
1240,29,134983.68,12/19/2011,12/19/2012
1241,29,140383.03,12/19/2012,12/19/2013
1242,29,145998.35,12/19/2013,12/19/2014
1243,29,151838.28,12/19/2014,12/19/2015
1244,29,157911.81,12/19/2015,12/19/2016
1245,29,164228.28,12/19/2016,12/19/2017
1246,29,170797.41,12/19/2017,12/19/2018
1247,29,177629.31,12/19/2018,12/19/2019
1248,29,184734.48,12/19/2019,12/19/2020
1249,29,192123.86,12/19/2020,12/19/2021
1250,29,199808.81,12/19/2021,12/19/2022
1251,29,207801.16,12/19/2022,12/19/2023
1252,30,125000,11/12/2015,11/12/2016
1253,30,130000,11/12/2016,11/12/2017
1254,30,135200,11/12/2017,11/12/2018
1255,30,140608,11/12/2018,11/12/2019
1256,30,146232.32,11/12/2019,11/12/2020
1257,30,152081.61,11/12/2020,11/12/2021
1258,30,158164.87,11/12/2021,11/12/2022
1259,30,164491.46,11/12/2022,11/12/2023
1260,31,100000,9/16/2015,9/16/2016
1261,31,104000,9/16/2016,9/16/2017
1262,31,108160,9/16/2017,9/16/2018
1263,31,112486.4,9/16/2018,9/16/2019
1264,31,116985.86,9/16/2019,9/16/2020
1265,31,121665.29,9/16/2020,9/16/2021
1266,31,126531.9,9/16/2021,9/16/2022
1267,31,131593.18,9/16/2022,9/16/2023
1268,32,140000,11/25/2012,11/25/2013
1269,32,145600,11/25/2013,11/25/2014
1270,32,151424,11/25/2014,11/25/2015
1271,32,157480.96,11/25/2015,11/25/2016
1272,32,163780.2,11/25/2016,11/25/2017
1273,32,170331.41,11/25/2017,11/25/2018
1274,32,177144.67,11/25/2018,11/25/2019
1275,32,184230.46,11/25/2019,11/25/2020
1276,32,191599.68,11/25/2020,11/25/2021
1277,32,199263.67,11/25/2021,11/25/2022
1278,32,207234.22,11/25/2022,11/25/2023
1279,33,350000,11/27/2021,11/27/2022
1280,33,364000,11/27/2022,11/27/2023
1281,34,160000,6/21/2021,6/21/2022
1282,34,166400,6/21/2022,6/21/2023
1283,35,100000,10/31/2017,10/31/2018
1284,35,104000,10/31/2018,10/31/2019
1285,35,108160,10/31/2019,10/31/2020
1286,35,112486.4,10/31/2020,10/31/2021
1287,35,116985.86,10/31/2021,10/31/2022
1288,35,121665.29,10/31/2022,10/31/2023
1289,36,60000,6/1/2016,6/1/2017
1290,36,62400,6/1/2017,6/1/2018
1291,36,64896,6/1/2018,6/1/2019
1292,36,67491.84,6/1/2019,6/1/2020
1293,36,70191.51,6/1/2020,6/1/2021
1294,36,72999.17,6/1/2021,6/1/2022
